title,year,country,language,duration,director_name,actor1,actor2,actor3,imdb_score,num_voted_users,num_reviews,gross,budget,genres,plot_keywords,content_rating,color
Jay and Silent Bob Strike Back,2001.0,USA,English,104.0,Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,6.9,128593,181.0,30059386.0,22000000.0,Comedy,internet|jay and silent bob|new jersey|orangutan|police,R,Color
The Glass House,2001.0,USA,English,106.0,Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,5.8,25462,95.0,17951431.0,30000000.0,Crime|Drama|Mystery|Thriller,car|car accident|death|friend|glass,PG-13,Color
"Hail, Caesar!",2016.0,UK,English,106.0,Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,6.4,60926,423.0,29997095.0,22000000.0,Comedy|Mystery,50s|film within a film|hollywood|illegitimate pregnancy|twins,PG-13,Color
Josie and the Pussycats,2001.0,Canada,English,98.0,Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,5.3,18900,93.0,14252830.0,22000000.0,Comedy|Music,based on tv series|fictional band|girl band|music industry|pop band,PG-13,Color
Homefront,2013.0,USA,English,100.0,Gary Fleder,Jason Statham,James Franco,Frank Grillo,6.5,82804,203.0,19783777.0,22000000.0,Action|Crime|Drama|Thriller,biker|biker gang|dea|dea agent|fight,R,Color
The Little Vampire,2000.0,Germany,English,95.0,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,5.7,7242,38.0,13555988.0,22000000.0,Adventure|Comedy|Family|Fantasy,boy|pushed off a cliff|rat|secret passage|vampire,PG,Color
I Heart Huckabees,2004.0,USA,English,107.0,David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,6.7,56813,183.0,12784713.0,22000000.0,Comedy,coincidence|cult film|overalls|suburb|vomiting,R,Color
RoboCop 3,1993.0,USA,English,104.0,Fred Dekker,CCH Pounder,Rip Torn,Mako,3.9,35018,75.0,10696210.0,23500000.0,Action|Crime|Sci-Fi|Thriller,android|corporation|ninja|police|robocop,PG-13,Color
Megiddo: The Omega Code 2,2001.0,USA,English,104.0,Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,4.1,2253,18.0,5974653.0,22000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,armageddon|battle|end times|reference to satan|sequel,PG-13,Color
Darling Lili,1970.0,USA,English,143.0,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,6.2,1547,22.0,5000000.0,25000000.0,Comedy|Drama|Musical|Romance|War,crepe suzette|french|mata hari spoof|song|spy,G,Color
Dudley Do-Right,1999.0,USA,English,77.0,Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,3.8,8176,41.0,9694105.0,22000000.0,Comedy|Family|Romance,gold|gold rush|mirror|police officer|singer,PG,Color
The Transporter Refueled,2015.0,France,English,96.0,Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,5.1,26767,148.0,16027866.0,25000000.0,Action|Crime|Thriller,airfield|car|car stunt|driver|private jet,PG-13,Color
The Libertine,2004.0,UK,English,114.0,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,6.4,31433,111.0,4829497.0,,Drama|Romance,ambassador|charles ii|earl|mistress|poet,R,Color
Black Book,2006.0,Netherlands,Dutch,145.0,Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,7.8,59507,231.0,4398392.0,21000000.0,Drama|Thriller|War,boat|escape|hiding|nazi|resistance,R,Color
Joyeux Noel,2005.0,France,French,116.0,Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,7.8,21394,115.0,1050445.0,22000000.0,Drama|History|Music|Romance|War,christmas|no man's land|soldier|trench|world war one,PG-13,Color
Hit and Run,2012.0,USA,English,100.0,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,6.1,29322,176.0,13746550.0,2000000.0,Action|Comedy|Romance,gay cop|getaway driver|masturbation|penis|witness protection,R,Color
Mad Money,2008.0,USA,English,104.0,Callie Khouri,Stephen Root,Ted Danson,Roger Cross,5.8,16831,98.0,20668843.0,22000000.0,Comedy|Crime|Thriller,bank|federal reserve bank|money|security guard|shredder,PG-13,Color
Before I Go to Sleep,2014.0,UK,English,92.0,Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,6.3,48873,149.0,2963012.0,22000000.0,Drama|Mystery|Thriller,amnesia|female nudity|infidelity|nudity|therapist,R,Color
Sorcerer,1977.0,USA,English,92.0,William Friedkin,Roy Scheider,Joe Spinell,Amidou,7.7,9513,84.0,,12000000.0,Adventure|Drama|Thriller,fire|jungle|money|oil drilling|truck,PG,Color
Stone,2010.0,USA,English,105.0,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,5.4,34985,138.0,1796024.0,22000000.0,Drama|Thriller,arsonist|blood splatter on face|deception|parole|parole officer,R,Color
Molière,2007.0,France,French,120.0,Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,7.3,5166,78.0,634277.0,16000000.0,Comedy|History,deathbed|play|playwright|prison|theater,PG-13,Color
Out of the Furnace,2013.0,USA,English,116.0,Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,6.8,83171,288.0,11326836.0,22000000.0,Crime|Drama|Thriller,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,R,Color
Michael Clayton,2007.0,USA,English,119.0,Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,7.3,133367,299.0,49024969.0,25000000.0,Crime|Drama|Mystery|Thriller,attorney|debt|fixer|law|law firm,R,Color
My Fellow Americans,1996.0,USA,English,101.0,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,6.5,12278,27.0,22294341.0,21500000.0,Adventure|Comedy,gay pride|highway travel|president|road movie|u.s. president,PG-13,Color
Arlington Road,1999.0,USA,English,117.0,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,7.2,69980,155.0,24362501.0,21500000.0,Crime|Drama|Thriller,death|fbi|fbi agent|neighbor|professor,R,Color
Underdogs,2013.0,Spain,Spanish,106.0,Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,6.7,6920,82.0,,22000000.0,Adventure|Animation|Family|Sport,funfair|luna park|table football|toy comes to life|wig,PG,Color
To Rome with Love,2012.0,USA,English,112.0,Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,6.3,67893,275.0,16684352.0,17000000.0,Comedy|Romance,architect|celebrity|prostitute|shower|tourist,R,Color
Firefox,1982.0,USA,English,136.0,Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,5.9,19832,43.0,46700000.0,21000000.0,Action|Adventure|Thriller,fighter plane|jet fighter|refueling|russia|soviet union,PG,Color
South Park: Bigger Longer & Uncut,1999.0,USA,English,81.0,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,7.8,162037,163.0,52008288.0,21000000.0,Animation|Comedy|Fantasy|Musical,boy|canada|hell|misunderstanding|refrence to liza minnelli,R,Color
Death at a Funeral,2007.0,USA,English,87.0,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,7.4,89547,168.0,8579684.0,9000000.0,Comedy,end credits roll call|four word title|funeral|secret|uncle,R,Color
Teenage Mutant Ninja Turtles III,1993.0,USA,English,96.0,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,4.8,25086,60.0,42660000.0,17000000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,battle|japan|magic|samurai|turtle,PG,Color
Hardball,2001.0,USA,English,106.0,Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,6.3,22649,85.0,40219708.0,21000000.0,Drama|Sport,coach|gambling|housing project|little league|little league baseball,PG-13,Color
Silver Linings Playbook,2012.0,USA,English,122.0,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,7.8,533607,539.0,132088910.0,21000000.0,Comedy|Drama|Romance,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,R,Color
Freedom Writers,2007.0,Germany,English,123.0,Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,7.5,52533,84.0,36581633.0,21000000.0,Biography|Crime|Drama,gang violence|high school|journal|marriage|teacher,PG-13,Color
For Colored Girls,2010.0,USA,English,133.0,Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,6.0,6067,75.0,37721949.0,,Drama,african american protagonist|female protagonist|multi protagonist|poem|three word title,R,Color
The Transporter,2002.0,France,English,92.0,Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,6.8,237248,171.0,25296447.0,21000000.0,Action|Crime|Thriller,bar|gunfight|human trafficking|mixed martial arts|tire iron,PG-13,Color
Never Back Down,2008.0,USA,English,110.0,Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,6.6,80556,140.0,24848292.0,20000000.0,Action|Drama|Sport,club|fight|fighting|high school|mixed martial arts,PG-13,Color
The Rage: Carrie 2,1999.0,USA,English,104.0,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,4.6,13065,85.0,17757087.0,21000000.0,Horror|Sci-Fi|Thriller,high school|party|prom|suicide|teenage girl,R,Black and White
The Bachelor,,USA,English,60.0,,Chris Harrison,,,2.9,4398,5.0,,3000000.0,Game-Show|Reality-TV|Romance,bachelor|seeking love|single guy|tv host|women rivals for man,,Color
Away We Go,2009.0,USA,English,98.0,Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,7.1,45992,217.0,9430988.0,17000000.0,Comedy|Drama|Romance,baby|children|friend|love|road trip,R,Color
Swing Vote,2008.0,USA,English,120.0,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,6.1,15079,131.0,16284360.0,21000000.0,Comedy|Drama,ballot|election|new mexico|vote|voting,PG-13,Color
Moonlight Mile,2002.0,USA,English,112.0,Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,6.7,11983,111.0,6830957.0,21000000.0,Drama|Romance,1970s|death|district attorney|fiancee|watching television,PG-13,Color
Tinker Tailor Soldier Spy,2011.0,France,English,127.0,Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,7.1,149066,466.0,24104113.0,20000000.0,Drama|Mystery|Thriller,cold war|hungary|mole|spy|woman on top,R,Color
Molly,1999.0,USA,English,102.0,John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,5.8,2295,16.0,15593.0,21000000.0,Comedy|Drama|Romance,autism|experimental surgery|female nudity|forename as title|regression,PG-13,Color
The Beaver,2011.0,USA,English,91.0,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,6.7,39764,276.0,958319.0,21000000.0,Drama,beaver puppet|depression|dysfunctional family|puppet|speech,PG-13,Color
The Best Little Whorehouse in Texas,1982.0,USA,English,114.0,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,5.8,7748,11.0,69700000.0,35000000.0,Comedy|Musical,chicken|governor|locker room|sheriff|texas,R,Color
eXistenZ,1999.0,Canada,English,115.0,David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,6.8,77493,196.0,2840417.0,31000000.0,Horror|Sci-Fi|Thriller,assassin|game|game designer|pod|virtual reality,R,Color
Raiders of the Lost Ark,1981.0,USA,English,115.0,Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,8.5,661017,234.0,242374454.0,18000000.0,Action|Adventure,archeological dig|archeologist|ark of the covenant|egypt|nazi,PG,Color
Home Alone 2: Lost in New York,1992.0,USA,English,120.0,Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,6.6,200077,37.0,173585516.0,18000000.0,Adventure|Comedy|Family,airport|christmas|florida|new york city|toy store,PG,Color
Close Encounters of the Third Kind,1977.0,USA,English,135.0,Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,7.7,139288,171.0,128300000.0,19400870.0,Drama|Sci-Fi,alien|close encounter of the third kind|mothership|ufo|vision,PG,Color
Pulse,2006.0,USA,English,90.0,Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,4.7,24969,148.0,20259297.0,20000000.0,Drama|Horror|Sci-Fi|Thriller,cell phone|computer|computer hacker|e mail|technology,PG-13,Color
Beverly Hills Cop II,1987.0,USA,English,100.0,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,6.4,84824,50.0,153665036.0,28000000.0,Action|Comedy|Crime|Thriller,detective|police|police chief|robbery|tall woman,R,Color
Bringing Down the House,2003.0,USA,English,105.0,Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,5.5,30058,121.0,132541238.0,33000000.0,Comedy,divorce|lawyer|spanking|villain arrested|wrongful conviction,PG-13,Color
The Silence of the Lambs,1991.0,USA,English,138.0,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,8.6,887467,185.0,130727000.0,19000000.0,Crime|Drama|Horror|Thriller,case file|fbi agent|psycho thriller|psychopath|serial killer,R,Color
Wayne's World,1992.0,USA,English,94.0,Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,7.0,114610,61.0,121697350.0,20000000.0,Comedy|Music,basement|lead actor's first film|long hair|public access|title directed by female,PG-13,Color
Jackass 3D,2010.0,USA,English,101.0,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,7.1,47794,156.0,117224271.0,20000000.0,Action|Comedy|Documentary,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,R,Color
Jaws 2,1978.0,USA,English,131.0,Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,5.7,51314,75.0,102922376.0,20000000.0,Adventure|Horror|Thriller,great white shark|island|mayor|police chief|shark,PG,Color
Beverly Hills Chihuahua,2008.0,USA,English,91.0,Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,3.7,17829,100.0,94497271.0,20000000.0,Adventure|Comedy|Drama|Family|Romance,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,PG,Color
The Conjuring,2013.0,USA,English,112.0,James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,7.5,300110,511.0,137387272.0,20000000.0,Horror|Mystery|Thriller,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,R,Color
Are We There Yet?,2005.0,USA,English,95.0,Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,4.6,22679,75.0,82301521.0,32000000.0,Adventure|Comedy|Family|Romance,car fire|children|cockroach|independent film|new year,PG,Color
Tammy,2014.0,USA,English,100.0,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,4.9,35965,148.0,84518155.0,20000000.0,Comedy,alcoholic|grandmother|highway travel|niagara falls|on the road,R,Color
School of Rock,2003.0,USA,English,108.0,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,7.1,210680,204.0,81257845.0,35000000.0,Comedy|Music,battle of the bands|rock band|school teacher|substitute teacher|teacher,PG-13,Color
Mortal Kombat,1995.0,USA,English,101.0,Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,5.8,81783,72.0,70360285.0,18000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,based on video game|island|mortal kombat|tournament|warrior,PG-13,Color
White Chicks,2004.0,USA,English,109.0,Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,5.4,98794,62.0,69148997.0,37000000.0,Comedy|Crime,african american|crossdresser|fbi|undercover|vomiting,PG-13,Color
The Descendants,2011.0,USA,English,115.0,Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,7.3,205284,549.0,82624961.0,20000000.0,Comedy|Drama,boating accident|daughters|father daughter relationship|hospital|marriage,R,Color
Holes,2003.0,USA,English,117.0,Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,7.1,58222,106.0,67325559.0,20000000.0,Adventure|Comedy|Drama|Family|Mystery,bad luck|camp|curse|digging|hole,PG,Black and White
The Last Song,2010.0,USA,English,107.0,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,5.8,62421,123.0,62933793.0,20000000.0,Drama|Family|Music|Romance,beach|fire|love|pianist|summer,PG,Color
12 Years a Slave,2013.0,USA,English,134.0,Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,8.1,439176,597.0,56667870.0,20000000.0,Biography|Drama|History,racism|separation from family|social injustice|torture|whipping,R,Color
Drumline,2002.0,USA,English,118.0,Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,5.7,28649,64.0,56398162.0,20000000.0,Comedy|Drama|Music|Romance,drumline|drummer|fish out of water|marching band|university,PG-13,Color
Why Did I Get Married Too?,2010.0,USA,English,121.0,Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,4.4,7664,40.0,60072596.0,20000000.0,Comedy|Drama|Romance,question mark in title|returning character killed off|sequel|six word title|writer director,PG-13,Color
Edward Scissorhands,1990.0,USA,English,105.0,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,7.9,357581,111.0,56362352.0,20000000.0,Fantasy|Romance,creation|inventor|magical realism|scissors|suburb,PG-13,Color
Me Before You,2016.0,UK,English,110.0,Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,7.6,44723,151.0,56154094.0,20000000.0,Drama|Romance,accident|caretaker|economic hardship|quadriplegic|wheelchair,PG-13,Color
Madea's Witness Protection,2012.0,USA,English,114.0,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,4.8,7354,31.0,65623128.0,20000000.0,Comedy|Crime|Drama,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,PG-13,Color
The French Connection,1971.0,USA,English,104.0,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,7.8,82476,138.0,,1800000.0,Action|Crime|Drama|Thriller,crime boss|drug smuggling|heroin|mafia boss|organized crime,R,Color
Bad Moms,2016.0,USA,English,100.0,Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,6.7,4654,81.0,55461307.0,20000000.0,Comedy,lesbian kiss|mom|pta|reference to mad max|scene during end credits,R,Color
Date Movie,2006.0,USA,English,85.0,Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,2.7,50415,99.0,48546578.0,20000000.0,Comedy|Romance,female protagonist|greek|overweight|spoof|wedding planner,PG-13,Color
Return to Never Land,2002.0,USA,English,72.0,Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,5.8,13324,80.0,48423368.0,20000000.0,Adventure|Animation|Family|Fantasy,1940s|gang that lives together|outlaw gang|rescue|sequel,G,Color
Selma,2014.0,UK,English,128.0,Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,7.5,61114,364.0,52066000.0,20000000.0,Biography|Drama|History,civil rights|courage|protest|selma alabama|u.s. politics,PG-13,Color
The Jungle Book 2,2003.0,USA,English,72.0,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,5.4,11634,85.0,47887943.0,20000000.0,Adventure|Animation|Family|Musical,dog|jungle|shot gun|tiger|village,G,Color
Boogeyman,2005.0,USA,English,89.0,Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,4.1,25960,140.0,46363118.0,20000000.0,Drama|Horror|Mystery|Thriller,boogeyman|childhood|fear|hometown|uncle,PG-13,Color
Premonition,2007.0,USA,English,96.0,Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,5.9,62364,184.0,47852604.0,20000000.0,Drama|Mystery|Thriller,car|car accident|housewife|sheriff|suburb,PG-13,Color
The Tigger Movie,2000.0,USA,English,77.0,Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,6.3,13319,89.0,45542421.0,30000000.0,Animation|Comedy|Drama|Family|Musical,cartoon tiger|coming of age|tiger|tigger|title directed by female,G,Color
Orphan,2009.0,USA,English,123.0,Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,7.0,141663,265.0,41573740.0,,Horror|Mystery|Thriller,alcoholism|girl|little girl|orphan|troubled marriage,R,Color
Max,2015.0,USA,English,111.0,Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,6.8,18915,61.0,42652003.0,20000000.0,Adventure|Family,afghanistan|death of marine|dog|dog adoption|man dog relationship,PG,Color
Meet the Browns,,USA,English,30.0,,Lamman Rucker,David Mann,Denise Boutte,3.5,1922,3.0,,,Comedy,african american|character name in title|family relationships|sitcom,,Color
Epic Movie,2007.0,USA,English,93.0,Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,2.3,89687,112.0,39737645.0,20000000.0,Adventure|Comedy,chocolate|chocolate factory|factory|orphan|student,PG-13,Color
Spotlight,2015.0,USA,English,128.0,Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,8.1,195333,474.0,44988180.0,20000000.0,Biography|Crime|Drama|History,cover up|investigation|journalist|newspaper|sexual abuse,R,Color
Lakeview Terrace,2008.0,USA,English,110.0,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,6.1,40469,165.0,39263506.0,22000000.0,Crime|Drama|Thriller,interracial couple|lapd|male nudity|neighbor|nudity,PG-13,Color
The Grudge 2,2006.0,USA,English,137.0,Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,5.0,38658,131.0,39143839.0,20000000.0,Horror|Thriller,curse|ghost|haunted house|high school|schoolgirl,PG-13,Color
How Stella Got Her Groove Back,1998.0,USA,English,124.0,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,5.5,5427,29.0,37672350.0,20000000.0,Comedy|Drama|Romance,female protagonist|jamaica|six word title|tragic event|vacation,R,Color
Bill & Ted's Bogus Journey,1991.0,USA,English,93.0,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,6.2,49680,43.0,38037513.0,20000000.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,battle of the bands|bill and ted|heaven|hell|robot,PG,Color
Man of the Year,2006.0,USA,English,115.0,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,6.2,28005,111.0,37442180.0,20000000.0,Comedy|Drama|Romance|Thriller,campaign|election|president|presidential election|satire,PG-13,Color
The Black Hole,1979.0,USA,English,98.0,Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,5.9,18481,90.0,,20000000.0,Action|Sci-Fi,black hole|escape|palomino|robot|scientist,PG,Color
The American,2010.0,USA,English,105.0,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,6.3,79461,333.0,35596227.0,20000000.0,Crime|Drama|Thriller,ambush|assassin|priest|prostitute|sweden,R,Color
Selena,1997.0,USA,English,127.0,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,6.7,19126,37.0,35422828.0,20000000.0,Biography|Drama|Music,latin music|marriage|on tour|singer|tejano,PG,Color
Vampires Suck,2010.0,USA,English,82.0,Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,3.5,39095,122.0,36658108.0,20000000.0,Comedy,cat|friend|love|sheriff|teenager,PG-13,Color
Babel,2006.0,France,English,143.0,Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,7.5,243799,285.0,34300771.0,25000000.0,Drama,american|destiny|mexican border|multiple perspectives|muslim,R,Color
This Is Where I Leave You,2014.0,USA,English,103.0,Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,6.6,54242,156.0,34290142.0,19800000.0,Comedy|Drama,brother sister relationship|childhood home|man child|sibling|vomiting,R,Color
Doubt,2008.0,USA,English,104.0,John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,7.5,99236,293.0,33422556.0,20000000.0,Drama|Mystery,boy|catholic|nun|priest|student,PG-13,Color
Team America: World Police,2004.0,USA,English,98.0,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,7.2,136048,233.0,32774834.0,30000000.0,Action|Comedy,actor|arab stereotype|broadway|terrorist|vomiting,R,Color
Texas Chainsaw 3D,2013.0,USA,English,92.0,John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,4.8,35131,282.0,34334256.0,11000000.0,Horror|Thriller,chainsaw|halloween|mansion|massacre|texas,R,Color
Copycat,1995.0,USA,English,123.0,Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,6.6,42315,57.0,32051917.0,20000000.0,Crime|Drama|Mystery|Thriller,agoraphobia|copycat murder|detective|psychologist|serial killer,R,Color
Scary Movie 5,2013.0,USA,English,88.0,Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,3.5,50337,153.0,32014289.0,20000000.0,Comedy,2010s|ape|ballet|psychic|supernatural,PG-13,Color
Paint Your Wagon,1969.0,USA,English,158.0,Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,6.7,9352,20.0,,20000000.0,Comedy|Drama|Musical|Romance|Western,california|farmer|gold|mining|prospector,PG-13,Color
Milk,2008.0,USA,English,128.0,Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,7.6,136673,324.0,31838002.0,20000000.0,Biography|Drama|History,california|gay|gay activist|gay pickup|gay rights,R,Color
Risen,2016.0,USA,English,107.0,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,6.3,12276,122.0,36874745.0,20000000.0,Action|Adventure|Drama|Mystery,biblical|crucifixion|judea|resurrection|roman soldier,PG-13,Color
Ghost Ship,2002.0,USA,English,91.0,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,5.5,75920,156.0,30079316.0,35000000.0,Horror,decapitation|ghost ship|passenger|severed head|torso cut in half,R,Color
A Very Harold & Kumar 3D Christmas,2011.0,USA,English,90.0,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,6.3,55008,161.0,35033759.0,19000000.0,Adventure|Comedy,christmas|christmas tree|fire|new york city|stoner,R,Color
Wild Things,1998.0,USA,English,115.0,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,6.5,90677,69.0,29753944.0,20000000.0,Crime|Drama|Mystery|Thriller,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,R,Color
The Stepfather,2009.0,USA,English,101.0,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,5.6,23424,121.0,29062561.0,,Crime|Thriller,head dunked in water|military school|plastic bag|playing a video game|suffocating,PG-13,Color
The Debt,2010.0,USA,English,113.0,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,6.9,55441,258.0,31146570.0,20000000.0,Drama|Thriller,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,R,Color
High Fidelity,2000.0,UK,English,113.0,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,7.6,143137,174.0,27277055.0,20000000.0,Comedy|Drama|Music|Romance,employer employee relationship|record store|store|thirty something|vinyl,R,Color
One Missed Call,2008.0,Japan,English,87.0,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,3.9,26624,141.0,26876529.0,27000000.0,Horror|Mystery,death|lifting someone into the air|telephone|telephone call|voice mail,PG-13,Color
Eye for an Eye,1996.0,USA,English,101.0,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,6.1,9845,31.0,53146000.0,20000000.0,Crime|Drama|Thriller,justice|rape|self defense|support group|vigilante,R,Color
The Bank Job,2008.0,UK,English,111.0,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,7.3,152247,222.0,30028592.0,20000000.0,Crime|Drama|Romance|Thriller,chase|heist|london england|mobster|safe deposit,R,Color
